Review Id,Username,Rating,Review Text,Date
a0fa0beb-12ae-48e6-885b-05acb37b6e7c,Pengguna Google,5,mantap kata gw mah,2025-06-07 17:06:52
a968555d-1634-43d8-83bc-d5b868a0a7e8,Pengguna Google,1,tot game idiot gajelas,2025-06-07 17:06:00
5c2583f0-b4c4-4a31-bce6-f11757f48480,Pengguna Google,5,selena hero gajelas stun nya lama banget!!! harus di nerffff,2025-06-07 17:05:00
0bf74202-8f07-4a4c-ba72-452dd0ad4c1e,Pengguna Google,5,luar biasa,2025-06-07 17:04:14
7097da34-5627-4391-8d9c-bfb653977f5f,Pengguna Google,1,gem t@i gasih tim draksistem mulu monton t@i,2025-06-07 17:03:53
8d4cdc62-3236-4498-829a-46333a0b5597,Pengguna Google,1,"ngasih tim ama lawan gasesuai, dapet tim isinya cuma miya zilong layla, dari glory sampe bintang 35 game rusak",2025-06-07 17:03:53
003a5ad7-3188-4ca3-9338-b6548c960bc4,Pengguna Google,5,game BAGUS!,2025-06-07 17:03:20
43926251-eb56-4ce0-86d5-c29eaf486515,Pengguna Google,5,game yang sangat istimewa,2025-06-07 17:02:43
029cddbe-deec-40fc-8813-b7fd24db461c,Pengguna Google,1,"bisa kasi bintang 0 tidak ya. makin kesini makin ngaur pembagian timnya. dapat tim di mytik, isinya kaya rank master aja.",2025-06-07 17:02:15
a6575675-3f3e-4cb5-a410-e5d59484de7a,Pengguna Google,1,hanya mendapatkan emosi saat bermain saya harap pelayer beban di hapus dari game ini,2025-06-07 17:00:02
2f06addb-5de6-4fa3-b7a3-b6f056aa07ee,Pengguna Google,5,ok,2025-06-07 16:57:54
bd5415a0-4254-48de-be63-93537014d4af,Pengguna Google,1,monton sampah,2025-06-07 16:56:15
c6cf78be-d1a4-4393-857e-9abb2af7181b,Pengguna Google,3,moonton tolong sistem nya di perbaiki sinyal bagus tetap leg,2025-06-07 16:56:04
e786b620-ff53-43c5-b2d9-2cdb147899b9,Pengguna Google,5,"apk ini sangat bagus,tapi tolong file nya agak ngebug dihp saya",2025-06-07 16:55:52
7bf251f0-ad90-46ed-bc25-1994b73ee19e,Pengguna Google,1,"untuk pihak developer game mobile legend, tolong untuk memberi pelanggaran atau hukuman berat kepada player yang sering melakukan afk,terutama di mode mayhem,demi kenyamanan gameplay saya meminta mohon dipertimbangkan lagi untuk player tersebut.",2025-06-07 16:54:52
bbddc809-7d19-48b2-bb8f-7ecdae02c2de,Pengguna Google,5,mabarr,2025-06-07 16:53:49
7b56c002-ae34-4f3c-9f26-9b385776cb47,Pengguna Google,5,oke,2025-06-07 16:52:51
2ab4f9cc-c148-4a27-a7c3-a077bcecea04,Pengguna Google,2,moonton buff lah Hero sunnnnn masa iya nunggu late game capeeeeer loh moonton,2025-06-07 16:52:14
7f420d21-0dbf-4d25-b041-9304b23b1a5e,Pengguna Google,1,main ls terus mvp kalah Mulu banyak bug,2025-06-07 16:51:38
3cde49f5-55a3-46d8-be00-5622c95cd411,Pengguna Google,1,"game bagus, tapi ngasih lwan ga setara",2025-06-07 16:49:20
5cfbf832-81d9-4695-8591-2285d48688fd,Pengguna Google,5,Game ty kucing gw main lostrek Mulu bukan nya Efan malah nambah setres KLO ksih tim tuh yang bner napa,2025-06-07 16:48:51
ef71dd03-ee47-42e2-80aa-9aaa35014096,Pengguna Google,1,lawannya ga setara,2025-06-07 16:48:41
d4b4687f-8c9a-4597-917e-a685022636eb,Pengguna Google,4,woi Moonton tolong la resale skin skin collector Ling lagi gua pingin beli udah siapin coa jauh jauh hari plis la gua pengen skin itu dari dulu gak kesampaian karena gak punya duit plis la moonton resale lagi sekali lagi aja moonton setelah Itu lu bebas mau gak resale sampe 4 tahun 7 tahun bahkan sampai 10 tahun tapi tolong la moonton resale lagi gua pengen ngerasain punya collector Ling hasil gacha sendiri,2025-06-07 16:47:18
a0433ff9-2e44-4763-98ad-11c7216a791f,Pengguna Google,1,"matchmaking buruk, makin tinggi rank makin parah org2 trollnya",2025-06-07 16:46:35
1d4015c9-821e-4195-b0e7-6c3529966b7b,Pengguna Google,1,"ke sengaja banget jaringan nya di kasi merah lu sengaja biar orang"" gak di kasi ke rank imo pas mau maen naek turun bintang di kasi tim gak seimbang giliran di kasi menang terus dikasi kalah jaringan merah padahal wifi aman jaringan data aman",2025-06-07 16:45:47
c909cd59-4c65-4ddc-b866-e238f5206c50,Pengguna Google,1,"Developer Kocak Bikin Sistem WL WL WL TERUS LOSETREAK 4 KALI GAME MATCHMAKING KAGAK JELAS, DAPAT TIM ANEH MULU MENDING TUTUP AJA TU SERVER",2025-06-07 16:42:12
5338af92-f0bf-447c-91a8-9411489eaf53,Pengguna Google,5,sangat menyenangkan,2025-06-07 16:41:52
5d84ff51-0cb3-4285-92d1-edc689f9358e,Pengguna Google,1,tim pp,2025-06-07 16:41:51
a3d8e661-7c37-4e44-a17d-611336e4951f,Pengguna Google,1,nonton tol0/ bab4 mending pindah aja ke honor of king,2025-06-07 16:41:07
9547e42b-d783-4ae5-9d64-d2671e7ca65c,Pengguna Google,3,"kesatu , makin sini makin aneh dah , sinyal bagus2 amat pas main ampuuunnn dah legg bngtt , ama delay , dlu gk gitu2 amat , yg kedua matchmaking gk seimbang , masa legend ketemu ama immortal pas mcl , heran bner dah",2025-06-07 16:40:46
a9eef5a2-5886-4c64-9db2-9fc4604305d6,Pengguna Google,1,game tidak mendukung divice blum standarnya free firee,2025-06-07 16:40:34
3a1f9e70-7bfc-4580-a93b-12c1e7e2cdd5,Pengguna Google,1,"GAME SCAM JANGAN PERNAH MAEN NI GAME STRES KALIAN LAMA""",2025-06-07 16:39:37
6c49fb87-b557-4b0d-b2ea-9d3766105cfb,Pengguna Google,1,"sistem matchmeking ga adil,main di glory ketemu trio mitic Romawi,sistem dajjal tolong lh klo match mekingnya sesuai rank aj jgn di pisah pisah metic metic honor honor lagenda ya lagend🙏",2025-06-07 16:39:01
09e090cc-30f8-46f6-9df1-f23393f860c8,Pengguna Google,5,"baguss sihh, walaupun ak masi di golongan mythic",2025-06-07 16:36:49
3f94563d-ecfc-4a06-bba9-195fe310b188,Pengguna Google,5,Bagus.,2025-06-07 16:36:36
6f36e934-8c47-43cb-a986-44d2872a0f5d,Pengguna Google,1,bapiak mph,2025-06-07 16:36:28
cbb10a10-1860-4f03-9bd4-b702f453fcc4,Pengguna Google,1,moonton gw ngk terima gw main dari pagi sampai malam jam 12 ngk ada menang nya sama Skali di tier mythic persis Ama epic tolong perbaiki lagi KLO ngk gw sumpahin bangkrut lu,2025-06-07 16:36:06
758b6658-6e6a-45cc-99d5-5aeb167a0549,Pengguna Google,1,kenapa tim buta map dan feeder pura pura afk tidak bisa di report... kalau ninjau yg bener.. jangan masalah kda doang... sinyal juga buruk... game cuma mentingin update skin doang.. lainya urusin....,2025-06-07 16:35:55
bc6df706-eb26-4025-8961-4b83a15cea83,Pengguna Google,1,game gak jelas banyak bug sun kok bayangan nya itu bisa lama banget,2025-06-07 16:34:55
97cc53b5-2e2a-417d-9332-103eed20b561,Pengguna Google,1,"Kikir, sistem matchmaking kagak ada yang pernah betul, pantesan China nggak suka nih game",2025-06-07 16:34:34
1d13a600-5241-4718-8d5f-55f92565d887,Pengguna Google,1,game nya Gaada gw dikasih tim Yg ga bisa main semua 😹,2025-06-07 16:33:26
3ea1fdf5-9bc6-4ad8-bb45-976921219bd8,Pengguna Google,1,mobile legends itu sangat seru maka dari itu saya bermain aov,2025-06-07 16:33:21
61d8806c-b6ca-40c4-92f4-0d28e0452b6d,Pengguna Google,1,"perbaiki lah lag dalam game, player yang pakek vpn langsung di ban jangan kasik teguran, vpn itu yg bikin player lainnya pada lag",2025-06-07 16:32:59
48170294-8ac7-48ed-bf2c-877092b99972,Pengguna Google,1,"apaan game kg jelas, jaringan stabil, tpi selalu lag, kalo masih ad mines tutup aja ni game",2025-06-07 16:32:52
56c31477-e904-45e3-b353-612095b77be4,Pengguna Google,5,mantap,2025-06-07 16:32:19
0ad77437-86d5-4b88-8f04-d0afc1edc92e,Pengguna Google,1,"Game rusak, lag gajelas, patah patah, dan matchmaking tidak seimbang. HP Ram 8/256 kek gada guna. Game Rusak, server lag",2025-06-07 16:31:37
6fc14243-ad83-48bb-9092-9b089c38e244,Pengguna Google,1,"game babi tim lolo , kasi tim yg bagus dkit ngp oi dem kasi ak ws jauhkan ak dri ls thx",2025-06-07 16:31:17
c9236168-68c5-4e81-9f20-a48303f3dbc9,Pengguna Google,5,"seru, tapi kurangin darksistemnya muntun, cape kalo ke glory ditroll mulu :(",2025-06-07 16:29:01
38a1b1ad-6081-440b-876f-a44f723a757b,Pengguna Google,5,game knp ya moonton? cape gw,2025-06-07 16:28:50
50e32b52-884a-49de-8553-445d8e7b0dc5,Pengguna Google,1,"game gajelas, match ga seimbang, gaje mampus, Astagfirullah, udah nya di kasih ls mulu, di kira orang kaga cape apa, kocak kau muntun",2025-06-07 16:28:25
a003da77-4481-4902-8a68-1d76b2705e93,Pengguna Google,1,game yg banyak dark sistem tolong matchmaking dibenerin lagi,2025-06-07 16:27:58
8459147c-bb49-4308-8042-6ddb5c2988cb,Pengguna Google,5,ok mantap man,2025-06-07 16:27:31
d2882bd2-6c09-4ce8-b002-0618757fc106,Pengguna Google,1,jaringan bagus .pas main leg terus parah,2025-06-07 16:25:56
e9e2f583-ba5a-4bd1-b9f0-e408ac8d9faf,Pengguna Google,5,tolong dong kasih win streak 100 kali moonton plss,2025-06-07 16:24:08
23852529-7866-48b4-955f-459b6d421fce,Pengguna Google,1,apodio ml buat game ni bebener apo rangker ak mitik 18 gak naik naik tim cak babi musu GG semua apa ni gak adil montun,2025-06-07 16:23:28
44d70b76-f3dd-4c60-a4b6-22c0c6474889,Pengguna Google,1,"eh moonton,lu klo ngasih tim yg bener lah anj,jangan dark sistem aja yg lu kasih ke gua anj",2025-06-07 16:22:26
a50fe7dd-f4ff-4225-bfe4-17231c0de5b6,Pengguna Google,1,banyak drak sistem nya lolll,2025-06-07 16:21:08
e5bffa7e-f38d-4a5c-a780-1f0d2aeea24e,Pengguna Google,1,perlakukan kami dengan baik 1. kalah tpi MPV bintang gak hilang 2. teman AFK dan kalah bintang tidak hilang kenapa tidak di berkakukan sama sperti player negara china,2025-06-07 16:21:02
eeb52b68-845a-49d0-aa70-c887a4022bcc,Pengguna Google,1,"moonton kenapa sih kalo ngasih sistem bener2 parah,dikasih menang 2x langsung lose streak 13x kaya sengaja banget biar buang2 waktu buat ngepush ke ml,ga gtu lab caranya,ngasih tim yg adil kek,kacau lama2 moonton",2025-06-07 16:20:37
86fdcfb0-41d1-421c-b44e-08ee24038f06,Pengguna Google,1,kon%l lose trek 11 kali tim ga seimbang lah poke semu ayam,2025-06-07 16:20:20
fca6dd42-eb6e-4537-a7e1-36ded5e1a718,Pengguna Google,2,"pantes bnyak joki ,main game ini beneran cuma buang waktu .. udh player role nya pindah sesuka hati di in game feeder giliran di laporin kaga pernah tuhh ditanggapi..padahal minimal di freeze akun yg begitu bikin kesel doang",2025-06-07 16:19:26
6ea0a9c6-2710-46c9-92ad-72470048e618,Pengguna Google,1,npa sih main di kasih los streak Mulu game apaan ini kasih ws lh biar PDA main ml gw hapus aja lh game ini,2025-06-07 16:17:47
157c8f1e-8dbd-41ad-ab12-5d9a082ec69e,Pengguna Google,1,"oi mlbb putangina bagusin bug oi kebanyakn bug game mu masak ulti yin udh flicker tetep kena eee janginana, gak becus bintang 1",2025-06-07 16:17:29
bfee14dd-9dfc-4555-8629-408853c1c530,Pengguna Google,1,game rusak penghancur pikiran bikin stress nih game,2025-06-07 16:17:18
db6bcc4b-25cf-4bd6-89fe-40b99f85f274,Pengguna Google,5,"sangat seru tapi tolong wahai moonton gw dapet tim yang kerjaannya feed,afk,ngetrol,paling beban tapi bacot nya paking gede jadi tolong diperbaiki sistem macth nya",2025-06-07 16:17:06
59cf3248-7217-4c27-ba13-75a5c6f5ddb1,Pengguna Google,1,"game busuk match gk adil, banyak bug, kaku, kikir",2025-06-07 16:16:24
dc90b8fd-e62c-49d6-9c6a-433e79c09d1b,Pengguna Google,1,GAME DAJJAL HARAM TIM GA JELAS TOLOL,2025-06-07 16:15:53
09300265-1c75-4c48-8049-7540a43b39d3,Pengguna Google,5,haha,2025-06-07 16:15:53
7e966698-f55d-4e08-a53c-2fdc679ada8b,Pengguna Google,5,sangat 👍,2025-06-07 16:15:51
12c8480e-3239-4b5a-acb0-1c05af19df8c,Pengguna Google,5,game bagus banget,2025-06-07 16:14:47
b58b2cc1-c5c9-4421-b0c2-05b252609162,Pengguna Google,1,"Diperketat matchmaking nya banyak joki, tim g seimbang, walau rank tinggi",2025-06-07 16:14:45
dd730406-837d-4eab-b54c-aaa79fd2424a,Pengguna Google,1,"sinyal baik"" saja tiba"" hero ga bisa gerak , di kasih tim bot semua , segitu jahatnya moonton baru di kritik kaya gitu langsung di kasih lose strike ga pernah di kasih tim yang serius , ngetroll semuaAAA",2025-06-07 16:13:19
93c99ce6-d439-4f92-a0d0-57e3b7dd8cab,Pengguna Google,4,"asli dah ini game bikin kepala pusing setiap maen pasti ada aja orang yang nggak jelas maennya seperti dark sistem, nggak bisa maen tpi mksa milih role nggak jelas, gw kasih bintang 4 soalnya nggak logis ngasih tim kgk bener + musuhnya pada jago jago, padahal gw udh berusaha maen supaya bisa menang eh ujung ujungnya tetep kalah, plis perbaikin dark sistem sekalian hpus saja. pihak montoon yang baik hati 🙏🏻🙏🏻🗿💩",2025-06-07 16:13:17
567df249-b821-4755-843f-6cff1ae05b4f,Pengguna Google,1,"ngotak lah malah dikasih lostrek mulu, Game sampahh",2025-06-07 16:12:49
af7031e7-96b8-4671-b1fc-419358eeeaeb,Pengguna Google,1,game perusak mental,2025-06-07 16:12:12
8bd05bcd-e610-4efe-8705-6ac52b4730ef,Pengguna Google,1,Game tolol. matchmaking ga seimbang sama sekali. imo perbatasan solo. temen perbatasan semua. musuh imo 400-900. ga ngotak ajg. Otw pindah HOK.,2025-06-07 16:10:15
fbce3577-a980-4689-8f54-296866fe65b7,Pengguna Google,1,"DAN MOONTON TIDAK PEDULI KE KOMUNITAS NYA, BUKTINYA MATCHMAKING BENER BENER JAUH DI KATA BAIK, SAAT NYA UNINSTALL SAMPE MOONTON MEMPERBAIKI SISTEM MATCHMAKING NYA",2025-06-07 16:10:02
5564b71b-6de4-472d-ade6-52b07021a229,Pengguna Google,2,"Padahal game udah bagus tapi yang kurang pas main selalu ngeleg terus apalgi pas masuk mainnya padahal jaringan wifi bagus pas heronya mati lancar dan selalu banyak penyimpannnya padahal udah ku hapus data selain data ml,tolong diperbaiki moonton min terimakasih😢🙏",2025-06-07 16:08:32
66f6688c-3888-4aaa-887c-cd143a90f16a,Pengguna Google,2,sekarang banyak yg tidak bisa main dan berkata kasar dan sok hebat paling jago kalau bisa akun² begitu di ben ajh main ngabisin waktu main ajh,2025-06-07 16:06:34
0a8fb150-7872-4f76-90a2-4dbf48f3c60d,Pengguna Google,1,"game ini semangkin lama semangkin buruk, sinyal bagus pun masih saja leg",2025-06-07 16:05:34
66ede368-822c-4338-b18d-7daff32f8a31,Pengguna Google,1,epik netor kasi tim yang benar monton RANK mundung lerus gara epik gak bisa main kasi tim benar,2025-06-07 16:05:28
646173ae-6324-487d-98ca-352dc0494061,Pengguna Google,5,gem gg banget bang,2025-06-07 16:04:58
01357437-f3ac-426f-8c83-862e6cd1920b,Pengguna Google,1,Saya dikasih tim yang tidak benar terus kalah terus parah banget Pokoknya saya jarang menang dah capek lah,2025-06-07 16:03:38
babb12e9-9c98-4607-bef5-de0e47bf0732,Pengguna Google,1,pemilihan tim nya ga adil sering aku main tim nya banyak yg afk bahkan nge trol padahal di rank glory masih aja ada yg gitu,2025-06-07 16:02:56
dcb49df0-7d08-4aa0-9ef4-407b5a6c818e,Pengguna Google,1,Game ga berguna sinyal berat terus tim darksistem kalau solo mau ke imortal yang Uda bintang 91 di kasi lostreak wl wl terus tolong kasi player yang setara yang sama sama jago bukan tim yang bego lawan yang jago,2025-06-07 16:00:44
da10cde9-f847-4ab2-8e87-6f402f365082,Pengguna Google,1,Buat cari hiburan 🗿,2025-06-07 16:00:01
e287d4c0-7bbd-4270-b6f1-f4ad311b14bf,Pengguna Google,1,"macthing ga imbang banget jelas kali udah disetting,,,kimaak kau lah montoon babi,,game bukan nya buat hiburan malah bikin stresss,,,sial emng ini game",2025-06-07 15:55:24
b863291c-e931-4950-a02d-3918a6920add,Pengguna Google,5,sangat seru,2025-06-07 15:55:13
8d6c25be-e56d-4090-8038-071cfe09a42a,Pengguna Google,5,Membuat pikiran tampah sters,2025-06-07 15:55:06
ea24281e-f612-46f3-8489-d7a6ced41892,Pengguna Google,5,sngattt bagussss dannn hd,2025-06-07 15:53:59
10a419eb-c756-4a59-9ae1-0b8a5377932c,Pengguna Google,1,LU KALO PILIH TIM YANG BENER ANJIRRRRRR CAPE GUA TAIIII,2025-06-07 15:53:40
e284ba3a-8a5e-4996-8c46-47d707c6b447,Pengguna Google,3,GAME SAMPAH MENDING GAUSAH MAEN NI GAME UDAH BUANG BUANG WAKTU DEV NYA IKUT CAMPUR DI GAMEPLAY MASA SETIAP KETEMU MUSUH LAG TERUS SECARA KONSISTEN?!??!? ANEH PASTI IDAH DI ATUR SAMA SONO NYA NI HAME BIKIN STRESS DAN BIKIN IDUP LU MALAH ANCUR SUMPAH CAPE GW MASA 1 BULAN CUMA NAIK 5 BINTANG???,2025-06-07 15:52:52
90f407b0-86a9-456d-b04a-9754ddc282e7,Pengguna Google,5,"Gem ini sangat tidak bagus,banyak pemain ngetrol dan buruk sekali, Jangan donlod gem ini .",2025-06-07 15:52:34
48eba69c-5371-46d1-9c3e-db6eaf578d7d,Pengguna Google,1,"monton babi asal asalan turunin kredit skor gara"" kalah main anj",2025-06-07 15:52:30
ccc636bb-d157-4d89-af61-a6a9618c08ae,Pengguna Google,1,jadi gini moonton game nya sih udah bagus cuma gk maksa aja sih coba sistem rank yang bintang diganti pake poin aja dong saya lelah monton main ml dari malam ampe pagi bintang cuma naik 4 kasian monton yang bergadang bayangin aja selesai 1 match cuma dapat 1 bintang sedang sekali selesai match bisa 10-25 menit apa lagi di tambah dark sistem tolong lah monton,2025-06-07 15:52:15
866e05bf-d719-40d2-bf3c-0ae39e9b1673,Pengguna Google,1,"oprator monton yang baik hatiiii... benerin tuh gem Lo masih suka gajelas setiam main ping aku tu selalu bagus tapi selalu patah"" mengurangi pengalaman bermain. betulin dulu sana yaa",2025-06-07 15:51:37
ff3fd42c-1717-4088-b9c6-2724431af08f,Pengguna Google,1,GEME NO REKOMEN,2025-06-07 15:50:39
357654a1-65df-4932-b278-9fa83e322be1,Pengguna Google,5,oke,2025-06-07 15:50:02
897c34ec-763f-4d63-8b3a-06f3fedb7b8f,Pengguna Google,1,MOONTON YATIM,2025-06-07 15:49:23
60914203-d9b5-4e8d-819f-4a56db9b4cd2,Pengguna Google,1,"Game ini yang membikin anak sekolah jadi malas belajar,sangat merusak generasi muda,tolong kepada pemerintah blokir mobile legend di indonesia #dinaspendidikan",2025-06-07 15:48:26
6d9b1cfe-feec-4e6c-8fff-65462bc964f9,Pengguna Google,1,kasih gw immortal anj malah dikasih tim dark system ngotak dikit,2025-06-07 15:48:26
c487ccb0-f4d9-4928-a7ae-7a2002c0151c,Pengguna Google,1,the dark system' game,2025-06-07 15:47:46
25775fa9-5c2e-4e30-9b97-7f2c614245bf,Pengguna Google,5,lumayan seru,2025-06-07 15:46:35
e532e8f7-fc3f-4ecf-907c-d01990e7f548,Pengguna Google,1,game anjing game idiot game dark system,2025-06-07 15:46:00
e97d22d5-c3f9-4008-a9f8-928ce901c024,Pengguna Google,2,moonton tolong lah gua dari jam 20.00 sampe jam 22.44 kalah trs loh kapan gua di kasih menang nya moonton pliis lah kasih gua ws,2025-06-07 15:45:15
5cfdf83b-873a-404b-be75-10dd0f101635,Pengguna Google,2,kembalikan bintang ku gk 👊👊,2025-06-07 15:44:39
a362048e-083f-4d16-b902-d586e1fa6be9,Pengguna Google,2,battle nya nggak bagus seperti tim yg tidak seimbang banyak player yg tidak cocok di percepat ke rank tinggi jdi byk playet bbn atau kurang bisa main,2025-06-07 15:44:39
05c10cd1-c8e0-49aa-8b08-d16f3ec8f534,Pengguna Google,5,game tolol dapet tim busuk,2025-06-07 15:44:15
df288b77-ea8f-43d2-9b6b-b7f394e55da9,Pengguna Google,1,game paan naek turun Mulu stres ajig mening main FF booyah dapat skin supra...salam booyah!!!,2025-06-07 15:39:42
98b41b0c-86a8-42dd-9359-32e0ccec3e13,Pengguna Google,5,Saya pernah main tapi dah pensi gara gara hp saya tidak kuat semangat mlbb creator bese 🤝,2025-06-07 15:39:25
a205fefb-0476-44d0-acd0-601fd023494c,Pengguna Google,5,game ini sngt seru untuk dimainkan dan banyak orang yg menyukainya,2025-06-07 15:39:14
e6d1de41-a8e0-4498-b957-3d7b7a16c1c2,Pengguna Google,1,"Matching system-nya sangat tidak seimbang. Seringkali saya dipertemukan dengan lawan yang jauh lebih kuat, sementara rekan tim justru tidak kooperatif, seperti AFK, asal main, atau tidak memahami peran masing-masing. Ini membuat pengalaman bermain menjadi sangat tidak menyenangkan, apalagi saat bermain solo. Rasanya seperti dihukum setiap kali bermain, bukannya menikmati game. Mohon diperbaiki sistem matchmaking-nya agar permainan terasa lebih adil dan kompetitif. .",2025-06-07 15:39:13
db707660-686a-4842-8a82-39b6c62c7bfd,Pengguna Google,1,game bikin stres kalah terus ga pernah win sekali win juga sekali abis tu lose terus game ga layak main banyak sampah isinya beban Keluaga hama,2025-06-07 15:39:01
1a118064-716b-4f57-8593-90dfaa64cf56,Pengguna Google,5,"cinta banget deh sama moonton, lain kali jangan mahal² ya",2025-06-07 15:38:14
59653af0-f05c-4fb0-90eb-f9570951549d,Pengguna Google,1,"game burik anjing, sistem monton pekok, goblok, anjing, game gak guna, monton babiiiii",2025-06-07 15:38:09
d9ddd5f2-8b52-4aa5-9d32-2e694150d718,Pengguna Google,1,moonton dari kemarin main lose streak terus dapat team dark sistem sampe turun bintang banyak akhir season malah dapat team gak jelas main bisa nympe 5 jam skrng lose terus jadi males main,2025-06-07 15:37:05
4b95855f-0280-4665-8a8a-c8c0f963675f,Pengguna Google,1,hari hari losstreak gara gara ketemu sama tim drak sistem yg ga tau main sdangkan musuhnya jago2 dan kompak,2025-06-07 15:36:57
19103d20-c0c3-463c-ad05-1378407e5712,Pengguna Google,5,game asu menang kalah menang kalah,2025-06-07 15:36:33
fee9a25b-d300-4fd8-9409-8b022a3bd828,Pengguna Google,2,"game rusak saya sering memberi masukan bug,penyeimbangan tim dan lawan,tapi tidak dipedulikan sekali pun.baru kejadian tadi saya baru saja naik rank mythic honor dengan usaha sendiri/ main solo, dengan publik tim atau lawan yang tidak seimbang.setelah saya win streak sampai 7 kali dan mencapai rank mythic honor bintang 29. baru lah penyiksaan itu terjadi, saya lose streak sampai 16 kali dengan alasan tim yang tidak seimbang. tolonglah berikan pengalaman bermain yang membahagiakan bagi player.",2025-06-07 15:36:27
2d7939f2-4255-47e7-a4bc-ace500899074,Pengguna Google,1,monton anjink.game perusak moral bangsa dan negara !!!!,2025-06-07 15:36:22
b6501d17-5b96-4f61-b082-7f54705e8503,Pengguna Google,5,Game ajg,2025-06-07 15:36:19
8a2a2dbb-4183-4839-b276-a3aed08f54bb,Pengguna Google,1,jangan pilih kasih lah monton masa gua udah honor dikasih tim penempatan milik di akhir season computer pula lagi hadeh capek 2,2025-06-07 15:35:36
172a9a20-fe1a-4198-abf7-bd9ab1515aa1,Pengguna Google,1,"Game tolol ,diancoook",2025-06-07 15:35:31
b102f75d-ad96-46c1-9550-99d7e1a34e0b,Pengguna Google,4,bgus tak ada msalh,2025-06-07 15:35:09
8ad22d35-c564-4ab5-aa49-d5d9283e80a3,Pengguna Google,4,apa coba game sistem nya di atur hadehhh menang kalah menang kalah trus wkwkwk,2025-06-07 15:35:00
bdc2c335-c62b-4742-bcd8-ac8993c1f371,Pengguna Google,2,"bukane kprw ya bro tapi Tulung nek aweh mosoh seng mandan kacek,ujarku nyg ya ra nob nob banget,kuli aweh mosoh raomom",2025-06-07 15:33:08
04655367-ea56-432e-a7b1-38941a5a0b99,Pengguna Google,1,"𝐻𝑒𝑙𝑙𝑜 𝑀𝑜𝑜𝑛𝑡𝑜𝑛 𝑐𝑜𝑏𝑎 𝑡𝑜𝑙𝑜𝑛𝑔 𝑘𝑎𝑢 𝑘𝑎𝑠𝑖ℎ 𝑎𝑘𝑢 𝑡𝑒𝑎𝑚 𝑦𝑎𝑛𝑔 𝑏𝑎𝑔𝑢𝑠 𝑑𝑢𝑙𝑢..𝑗𝑎𝑛𝑔𝑎𝑛 𝑘𝑎𝑢 𝑘𝑎𝑠𝑖 𝑎𝑘𝑢 𝑡𝑒𝑎𝑚 𝑎𝑛𝑗𝑖𝑛𝑔 𝑦𝑎𝑛𝑔 𝑏𝑜𝑑𝑜ℎ,p𝑎𝑜𝑘 𝑠𝑒𝑚𝑢𝑎 𝑡𝑒𝑎𝑚 𝑦𝑎𝑛𝑔 𝑘𝑎𝑢 𝑘𝑎𝑠𝑖 𝑠𝑎𝑚𝑎 𝑎𝑘𝑢.. 𝑆𝑎𝑡𝑢 𝑙𝑎𝑔𝑖,𝑘𝑒𝑛𝑎𝑝𝑎 𝑠𝑒𝑡𝑖𝑎𝑝 𝑓𝑖𝑔ℎ𝑡 𝑠𝑒𝑙𝑎𝑙𝑢 𝑛𝑔𝑒𝑙𝑎𝑔,𝑗𝑢𝑚𝑝𝑖𝑛𝑔2 𝑠𝑖𝑛𝑦𝑎𝑙 𝑛𝑦𝑎??𝑝𝑎𝑑𝑎ℎ𝑎𝑙 𝑠𝑖𝑛𝑦𝑎𝑙 𝑘𝑢 𝑏𝑎𝑔𝑢𝑠..𝑘𝑎𝑢 𝑝𝑒𝑟𝑏𝑎𝑖𝑘𝑖 𝑙𝑎𝑔𝑖 𝑡𝑢..𝐶𝐴𝑇𝐴𝑇 𝐼𝑇𝑈!!",2025-06-07 15:32:38
198a5d13-041f-46f0-a47f-f54bc1e5bf78,Pengguna Google,1,ga imbang,2025-06-07 15:31:48
c784c29e-4d61-4fb0-a894-ed171d747893,Pengguna Google,5,moonton skillnya 3 GORD di bikin lebeh gede dong kalo perlu sampe base musuh kena 👹,2025-06-07 15:31:30
fe45cf3a-bd6c-4704-892f-43c897ac95f2,Pengguna Google,1,gem kont0l gemini menguji kesabaran dan lawannya yang tidak seimbang dan banyak player egois,2025-06-07 15:30:57
4e613ff2-24f7-4bb4-be62-8cd248678f98,Pengguna Google,1,montoon kontoooolllll masa dapat tin dark sistem terusssss,2025-06-07 15:29:22
90e2f001-f6b0-4842-b91a-6f86b2681cb8,Pengguna Google,1,kebanyakan pelayer yang berkata kasar,2025-06-07 15:29:05
aabf4687-a926-402a-9f80-001cee7e6955,Pengguna Google,1,"GAME HARAM PP GA USAH DI INSTAL, sumpah PP PP mmr baru naik udah di kasih LS ANJINGGG ml PP ml PP 🤬🤬🤬🤬",2025-06-07 15:28:58
df3307c7-70ab-4f02-9c56-b2a9ecaac59b,Pengguna Google,1,jagan dimaini gem bisa gagu otak,2025-06-07 15:28:31
3f2d9023-9407-4c60-9d02-b320b85f0f09,Pengguna Google,1,"Main game ML bukannya ilangin beban..ni malah nambah beban. capek d kasih team dark system terus sama moonton asli kesel bgt masak losestrike sampek 16bintang.Top up gak pernah absen,,giliran main dikasih team sampah. reall saranku jgn DOWNLOAD GAME INI. aku aja pemain lama sampai tak hapus game nya.",2025-06-07 15:28:22
d18689a5-bade-4c51-bc88-6bf7bcc5ad2b,Pengguna Google,5,victory,2025-06-07 15:28:11
